epoch	seed	train	strategy	accuracy	loss
50	10	True	max_k_loss	21.875	0.032168302685022354
50	10	False	max_k_loss	10.17	0.04421556053161621
51	10	True	max_k_loss	18.75	0.03306570649147034
51	10	False	max_k_loss	10.14	0.043841212153434755
52	10	True	max_k_loss	26.5625	0.030010469257831573
52	10	False	max_k_loss	10.11	0.04359654324054718
53	10	True	max_k_loss	15.625	0.03220441937446594
53	10	False	max_k_loss	10.06	0.04341719937324524
54	10	True	max_k_loss	21.875	0.029925480484962463
54	10	False	max_k_loss	10.09	0.04365865967273712
55	10	True	max_k_loss	21.875	0.032446689903736115
55	10	False	max_k_loss	10.07	0.04342793986797333
56	10	True	max_k_loss	23.4375	0.029772290959954262
56	10	False	max_k_loss	10.09	0.043377267837524415
57	10	True	max_k_loss	20.3125	0.031656414270401
57	10	False	max_k_loss	10.13	0.0432900130033493
58	10	True	max_k_loss	23.4375	0.030568953603506088
58	10	False	max_k_loss	10.16	0.04356543056964874
59	10	True	max_k_loss	12.5	0.03280690684914589
59	10	False	max_k_loss	10.17	0.04333803064823151
60	10	True	max_k_loss	21.875	0.029452092945575714
60	10	False	max_k_loss	10.18	0.04325511331558227
61	10	True	max_k_loss	15.625	0.031922921538352966
61	10	False	max_k_loss	10.22	0.04322999229431152
62	10	True	max_k_loss	18.75	0.0318397656083107
62	10	False	max_k_loss	10.23	0.04317101492881775
63	10	True	max_k_loss	21.875	0.03195704519748688
63	10	False	max_k_loss	10.24	0.04312286510467529
64	10	True	max_k_loss	21.875	0.03213280439376831
64	10	False	max_k_loss	10.27	0.043228234481811526
65	10	True	max_k_loss	28.125	0.03266683593392372
65	10	False	max_k_loss	10.29	0.04339389035701752
66	10	True	max_k_loss	18.75	0.03258117660880089
66	10	False	max_k_loss	10.23	0.043102059268951415
67	10	True	max_k_loss	20.3125	0.03061039187014103
67	10	False	max_k_loss	10.24	0.04282238609790802
68	10	True	max_k_loss	21.875	0.03148356452584267
68	10	False	max_k_loss	10.27	0.04242334351539612
69	10	True	max_k_loss	17.1875	0.03182421624660492
69	10	False	max_k_loss	10.36	0.04255241293907166
70	10	True	max_k_loss	21.875	0.0314653106033802
70	10	False	max_k_loss	10.61	0.04258194024562836
71	10	True	max_k_loss	21.875	0.03140310198068619
71	10	False	max_k_loss	11.09	0.04242549593448639
72	10	True	max_k_loss	18.75	0.03241260349750519
72	10	False	max_k_loss	10.61	0.04211091375350952
73	10	True	max_k_loss	20.3125	0.03089090809226036
73	10	False	max_k_loss	10.98	0.0420045300245285
74	10	True	max_k_loss	32.8125	0.02915431745350361
74	10	False	max_k_loss	10.37	0.04210023491382599
75	10	True	max_k_loss	28.125	0.031169744208455086
75	10	False	max_k_loss	10.37	0.0421685293674469
76	10	True	max_k_loss	21.875	0.03137785941362381
76	10	False	max_k_loss	10.26	0.04268127329349518
77	10	True	max_k_loss	32.8125	0.03022303245961666
77	10	False	max_k_loss	10.27	0.04280188763141632
78	10	True	max_k_loss	31.25	0.03131626918911934
78	10	False	max_k_loss	10.19	0.04330164630413055
79	10	True	max_k_loss	18.75	0.03412399813532829
79	10	False	max_k_loss	10.19	0.04380626385211944
80	10	True	max_k_loss	25.0	0.03259902074933052
80	10	False	max_k_loss	10.21	0.04376463823318481
81	10	True	max_k_loss	18.75	0.03518088161945343
81	10	False	max_k_loss	10.18	0.04410768632888794
82	10	True	max_k_loss	18.75	0.03649206459522247
82	10	False	max_k_loss	10.23	0.043983329010009765
83	10	True	max_k_loss	23.4375	0.03694479912519455
83	10	False	max_k_loss	10.24	0.043595709800720216
84	10	True	max_k_loss	23.4375	0.035404741764068604
84	10	False	max_k_loss	10.24	0.04329920475482941
85	10	True	max_k_loss	20.3125	0.03624366596341133
85	10	False	max_k_loss	10.23	0.042845506691932676
86	10	True	max_k_loss	21.875	0.03495914489030838
86	10	False	max_k_loss	10.2	0.04258119339942932
87	10	True	max_k_loss	29.6875	0.0349155031144619
87	10	False	max_k_loss	10.19	0.04250842888355255
88	10	True	max_k_loss	21.875	0.03570527955889702
88	10	False	max_k_loss	10.17	0.04211318402290344
89	10	True	max_k_loss	25.0	0.03436077758669853
89	10	False	max_k_loss	10.15	0.04189631259441376
90	10	True	max_k_loss	28.125	0.03319612145423889
90	10	False	max_k_loss	10.15	0.04158207061290741
91	10	True	max_k_loss	23.4375	0.03490707650780678
91	10	False	max_k_loss	10.12	0.041318210864067076
92	10	True	max_k_loss	31.25	0.032406970858573914
92	10	False	max_k_loss	10.11	0.04119006564617157
93	10	True	max_k_loss	34.375	0.032725945115089417
93	10	False	max_k_loss	10.06	0.04118136518001556
94	10	True	max_k_loss	28.125	0.03275531157851219
94	10	False	max_k_loss	10.05	0.041115650510787964
95	10	True	max_k_loss	23.4375	0.03260110318660736
95	10	False	max_k_loss	10.05	0.04111921055316925
96	10	True	max_k_loss	25.0	0.03315749391913414
96	10	False	max_k_loss	10.06	0.04118586251735687
97	10	True	max_k_loss	31.25	0.03354427218437195
97	10	False	max_k_loss	10.06	0.041143087267875675
98	10	True	max_k_loss	15.625	0.03522152081131935
98	10	False	max_k_loss	10.06	0.04100285472869873
99	10	True	max_k_loss	20.3125	0.03462766855955124
99	10	False	max_k_loss	10.07	0.04100971999168396
100	10	True	max_k_loss	29.6875	0.03411560505628586
100	10	False	max_k_loss	10.07	0.04093915042877197
101	10	True	max_k_loss	20.3125	0.03405219316482544
101	10	False	max_k_loss	10.07	0.04085731120109558
102	10	True	max_k_loss	20.3125	0.03519608825445175
102	10	False	max_k_loss	10.06	0.04087807621955872
103	10	True	max_k_loss	23.4375	0.034622810781002045
103	10	False	max_k_loss	10.06	0.040800612330436706
104	10	True	max_k_loss	35.9375	0.032722778618335724
104	10	False	max_k_loss	10.07	0.04080404887199402
105	10	True	max_k_loss	35.9375	0.0329832062125206
105	10	False	max_k_loss	10.07	0.040654151511192324
106	10	True	max_k_loss	31.25	0.03303048387169838
106	10	False	max_k_loss	10.07	0.04059982328414917
107	10	True	max_k_loss	17.1875	0.0350300632417202
107	10	False	max_k_loss	10.06	0.04059993689060211
108	10	True	max_k_loss	14.0625	0.034031763672828674
108	10	False	max_k_loss	10.05	0.04046363527774811
109	10	True	max_k_loss	18.75	0.03411339223384857
109	10	False	max_k_loss	10.06	0.04050160562992096
110	10	True	max_k_loss	17.1875	0.03430845960974693
110	10	False	max_k_loss	10.08	0.040516686940193176
111	10	True	max_k_loss	17.1875	0.03580189123749733
111	10	False	max_k_loss	10.06	0.040647386550903324
112	10	True	max_k_loss	18.75	0.03450103476643562
112	10	False	max_k_loss	10.07	0.04063762702941894
113	10	True	max_k_loss	29.6875	0.03386780247092247
113	10	False	max_k_loss	10.08	0.0405182541847229
114	10	True	max_k_loss	18.75	0.034759052097797394
114	10	False	max_k_loss	10.08	0.040415719866752624
115	10	True	max_k_loss	21.875	0.03441019728779793
115	10	False	max_k_loss	10.09	0.040424215245246885
116	10	True	max_k_loss	26.5625	0.03310881555080414
116	10	False	max_k_loss	10.08	0.040446512317657474
117	10	True	max_k_loss	23.4375	0.03460261970758438
117	10	False	max_k_loss	10.08	0.04080312147140503
118	10	True	max_k_loss	18.75	0.03622943535447121
118	10	False	max_k_loss	10.09	0.0411332995891571
119	10	True	max_k_loss	18.75	0.03872659057378769
119	10	False	max_k_loss	10.05	0.04176672465801239
120	10	True	max_k_loss	18.75	0.03734206780791283
120	10	False	max_k_loss	10.02	0.04224465184211731
121	10	True	max_k_loss	18.75	0.03680538013577461
121	10	False	max_k_loss	10.03	0.042092614364624026
122	10	True	max_k_loss	18.75	0.03592419624328613
122	10	False	max_k_loss	10.03	0.041809232258796694
123	10	True	max_k_loss	15.625	0.03629807382822037
123	10	False	max_k_loss	10.05	0.04173357834815979
124	10	True	max_k_loss	20.3125	0.035569000989198685
124	10	False	max_k_loss	10.08	0.04150922605991363
125	10	True	max_k_loss	14.0625	0.0357980951666832
125	10	False	max_k_loss	10.08	0.04116307837963104
126	10	True	max_k_loss	25.0	0.03477354720234871
126	10	False	max_k_loss	10.11	0.04103198778629303
127	10	True	max_k_loss	35.9375	0.03466622531414032
127	10	False	max_k_loss	10.12	0.040978806209564206
128	10	True	max_k_loss	18.75	0.035293761640787125
128	10	False	max_k_loss	10.15	0.040868615031242374
129	10	True	max_k_loss	15.625	0.036393772810697556
129	10	False	max_k_loss	10.14	0.04117307541370392
130	10	True	max_k_loss	25.0	0.03484109044075012
130	10	False	max_k_loss	10.12	0.04102764530181885
131	10	True	max_k_loss	20.3125	0.03652851656079292
131	10	False	max_k_loss	10.13	0.041278390789031984
132	10	True	max_k_loss	18.75	0.03573208302259445
132	10	False	max_k_loss	10.15	0.041051283025741576
133	10	True	max_k_loss	23.4375	0.03569367900490761
133	10	False	max_k_loss	10.11	0.0414419531583786
134	10	True	max_k_loss	25.0	0.0344923660159111
134	10	False	max_k_loss	10.14	0.041379429316520694
135	10	True	max_k_loss	20.3125	0.035355664789676666
135	10	False	max_k_loss	10.15	0.041190220737457275
136	10	True	max_k_loss	17.1875	0.03593062609434128
136	10	False	max_k_loss	10.18	0.04124516909122467
137	10	True	max_k_loss	25.0	0.035555075854063034
137	10	False	max_k_loss	10.17	0.04158436925411224
138	10	True	max_k_loss	26.5625	0.03511256352066994
138	10	False	max_k_loss	10.16	0.04102899866104126
139	10	True	max_k_loss	26.5625	0.029971618205308914
139	10	False	max_k_loss	10.19	0.04080271277427673
140	10	True	max_k_loss	10.9375	0.03267382085323334
140	10	False	max_k_loss	10.17	0.04054081635475159
141	10	True	max_k_loss	29.6875	0.03203453868627548
141	10	False	max_k_loss	10.16	0.04036163067817688
142	10	True	max_k_loss	20.3125	0.03278571367263794
142	10	False	max_k_loss	10.15	0.04018704016208648
143	10	True	max_k_loss	29.6875	0.03217100724577904
143	10	False	max_k_loss	10.16	0.04004329385757446
144	10	True	max_k_loss	18.75	0.033176109194755554
144	10	False	max_k_loss	10.15	0.040025274085998534
145	10	True	max_k_loss	23.4375	0.03297431021928787
145	10	False	max_k_loss	10.16	0.03994659125804901
146	10	True	max_k_loss	14.0625	0.033505555242300034
146	10	False	max_k_loss	10.16	0.03998037905693054
147	10	True	max_k_loss	18.75	0.03443732112646103
147	10	False	max_k_loss	10.16	0.039922375297546386
148	10	True	max_k_loss	20.3125	0.03359708935022354
148	10	False	max_k_loss	10.17	0.039813750600814816
149	10	True	max_k_loss	28.125	0.03267098590731621
149	10	False	max_k_loss	10.16	0.03974954345226288
150	10	True	max_k_loss	25.0	0.03195011615753174
150	10	False	max_k_loss	10.16	0.03972803738117218
1	10	True	min_k_loss	100.0	0.02150406502187252
1	10	False	min_k_loss	10.0	135.42906840820314
2	10	True	min_k_loss	100.0	0.0
2	10	False	min_k_loss	10.0	1896.473046875
3	10	True	min_k_loss	100.0	0.0
3	10	False	min_k_loss	10.0	4303.203025
4	10	True	min_k_loss	100.0	0.0
4	10	False	min_k_loss	10.0	4586.4920875
5	10	True	min_k_loss	100.0	0.0
5	10	False	min_k_loss	10.0	3651.062625
6	10	True	min_k_loss	100.0	0.0
6	10	False	min_k_loss	10.0	2614.2794234375
7	10	True	min_k_loss	100.0	0.0
7	10	False	min_k_loss	10.0	1799.3488578125
8	10	True	min_k_loss	100.0	0.0
8	10	False	min_k_loss	10.0	1234.622698828125
9	10	True	min_k_loss	100.0	0.0
9	10	False	min_k_loss	10.0	860.80573359375
10	10	True	min_k_loss	100.0	0.0
10	10	False	min_k_loss	10.0	610.9678576171875
11	10	True	min_k_loss	100.0	0.0
11	10	False	min_k_loss	10.0	443.4818501953125
12	10	True	min_k_loss	100.0	0.0
12	10	False	min_k_loss	10.0	329.0811809570312
13	10	True	min_k_loss	100.0	0.0
13	10	False	min_k_loss	10.0	248.932698828125
14	10	True	min_k_loss	100.0	0.0
14	10	False	min_k_loss	10.0	191.4238052734375
15	10	True	min_k_loss	100.0	0.0
15	10	False	min_k_loss	10.0	150.20345395507812
16	10	True	min_k_loss	100.0	0.0
16	10	False	min_k_loss	10.0	119.11022524414062
17	10	True	min_k_loss	100.0	0.0
17	10	False	min_k_loss	10.0	96.08717258300781
18	10	True	min_k_loss	100.0	0.0
18	10	False	min_k_loss	10.0	78.76853959960937
19	10	True	min_k_loss	100.0	0.0
19	10	False	min_k_loss	10.0	65.36082856445313
20	10	True	min_k_loss	100.0	0.0
20	10	False	min_k_loss	10.0	54.9947119140625
21	10	True	min_k_loss	100.0	0.0
21	10	False	min_k_loss	10.0	46.783553247070316
22	10	True	min_k_loss	100.0	0.0
22	10	False	min_k_loss	10.0	40.25671024169922
23	10	True	min_k_loss	100.0	0.0
23	10	False	min_k_loss	10.0	35.06926505126953
24	10	True	min_k_loss	100.0	0.0
24	10	False	min_k_loss	10.0	30.907843835449217
25	10	True	min_k_loss	100.0	0.0
25	10	False	min_k_loss	10.0	27.482088830566408
26	10	True	min_k_loss	100.0	0.0
26	10	False	min_k_loss	10.0	24.709080053710938
27	10	True	min_k_loss	100.0	0.0
27	10	False	min_k_loss	10.0	22.37529663696289
28	10	True	min_k_loss	100.0	0.0
28	10	False	min_k_loss	10.0	20.499019982910156
29	10	True	min_k_loss	100.0	0.0
29	10	False	min_k_loss	10.0	18.89980438232422
30	10	True	min_k_loss	100.0	0.0
30	10	False	min_k_loss	10.0	17.54876342163086
31	10	True	min_k_loss	100.0	0.0
31	10	False	min_k_loss	10.0	16.44843876953125
32	10	True	min_k_loss	100.0	0.0
32	10	False	min_k_loss	10.0	15.42138599243164
33	10	True	min_k_loss	100.0	0.0
33	10	False	min_k_loss	10.0	14.581332205200196
34	10	True	min_k_loss	100.0	0.0
34	10	False	min_k_loss	10.0	13.88823755493164
35	10	True	min_k_loss	100.0	0.0
35	10	False	min_k_loss	10.0	13.277396435546875
36	10	True	min_k_loss	100.0	0.0
36	10	False	min_k_loss	10.0	12.746943463134766
37	10	True	min_k_loss	100.0	0.0
37	10	False	min_k_loss	10.0	12.256683596801757
38	10	True	min_k_loss	100.0	0.0
38	10	False	min_k_loss	10.0	11.84468955078125
39	10	True	min_k_loss	100.0	0.0
39	10	False	min_k_loss	10.0	11.501366897583008
40	10	True	min_k_loss	100.0	0.0
40	10	False	min_k_loss	10.0	11.160083374023438
41	10	True	min_k_loss	100.0	0.0
41	10	False	min_k_loss	10.0	10.896529531860352
42	10	True	min_k_loss	100.0	0.0
42	10	False	min_k_loss	10.0	10.635480462646484
43	10	True	min_k_loss	100.0	0.0
43	10	False	min_k_loss	10.0	10.449420950317382
44	10	True	min_k_loss	100.0	0.0
44	10	False	min_k_loss	10.0	10.24916239013672
45	10	True	min_k_loss	100.0	0.0
45	10	False	min_k_loss	10.0	10.075905172729492
46	10	True	min_k_loss	100.0	0.0
46	10	False	min_k_loss	10.0	9.918567984008789
47	10	True	min_k_loss	100.0	0.0
47	10	False	min_k_loss	10.0	9.806905596923828
48	10	True	min_k_loss	100.0	0.0
48	10	False	min_k_loss	10.0	9.656232962036134
49	10	True	min_k_loss	100.0	0.0
49	10	False	min_k_loss	10.0	9.546327624511719
50	10	True	min_k_loss	100.0	0.0
50	10	False	min_k_loss	10.0	9.540049877929688
51	10	True	min_k_loss	100.0	0.0
51	10	False	min_k_loss	10.0	9.532367468261718
52	10	True	min_k_loss	100.0	0.0
52	10	False	min_k_loss	10.0	9.505791567993164
53	10	True	min_k_loss	100.0	0.0
53	10	False	min_k_loss	10.0	9.529778094482422
54	10	True	min_k_loss	100.0	0.0
54	10	False	min_k_loss	10.0	9.515983654785156
55	10	True	min_k_loss	100.0	0.0
55	10	False	min_k_loss	10.0	9.52201083984375
56	10	True	min_k_loss	100.0	0.0
56	10	False	min_k_loss	10.0	9.513377194213867
57	10	True	min_k_loss	100.0	0.0
57	10	False	min_k_loss	10.0	9.520778610229492
58	10	True	min_k_loss	100.0	0.0
58	10	False	min_k_loss	10.0	9.509854345703125
59	10	True	min_k_loss	100.0	0.0
59	10	False	min_k_loss	10.0	9.526161999511718
60	10	True	min_k_loss	100.0	0.0
60	10	False	min_k_loss	10.0	9.497209133911133
61	10	True	min_k_loss	100.0	0.0
61	10	False	min_k_loss	10.0	9.517227502441406
62	10	True	min_k_loss	100.0	0.0
62	10	False	min_k_loss	10.0	9.483604333496094
63	10	True	min_k_loss	100.0	0.0
63	10	False	min_k_loss	10.0	9.517341235351562
64	10	True	min_k_loss	100.0	0.0
64	10	False	min_k_loss	10.0	9.517125393676757
65	10	True	min_k_loss	100.0	0.0
65	10	False	min_k_loss	10.0	9.471644827270508
66	10	True	min_k_loss	100.0	0.0
66	10	False	min_k_loss	10.0	9.478986419677735
67	10	True	min_k_loss	100.0	0.0
67	10	False	min_k_loss	10.0	9.472076235961914
68	10	True	min_k_loss	100.0	0.0
68	10	False	min_k_loss	10.0	9.472159991455078
69	10	True	min_k_loss	100.0	0.0
69	10	False	min_k_loss	10.0	9.48335809326172
70	10	True	min_k_loss	100.0	0.0
70	10	False	min_k_loss	10.0	9.487406451416016
71	10	True	min_k_loss	100.0	0.0
71	10	False	min_k_loss	10.0	9.484455783081055
72	10	True	min_k_loss	100.0	0.0
72	10	False	min_k_loss	10.0	9.46603888244629
73	10	True	min_k_loss	100.0	0.0
73	10	False	min_k_loss	10.0	9.519117544555664
74	10	True	min_k_loss	100.0	0.0
74	10	False	min_k_loss	10.0	9.461557669067382
75	10	True	min_k_loss	100.0	0.0
75	10	False	min_k_loss	10.0	9.472750704956054
76	10	True	min_k_loss	100.0	0.0
76	10	False	min_k_loss	10.0	9.453772290039062
77	10	True	min_k_loss	100.0	0.0
77	10	False	min_k_loss	10.0	9.456906292724609
78	10	True	min_k_loss	100.0	0.0
78	10	False	min_k_loss	10.0	9.45396195678711
79	10	True	min_k_loss	100.0	0.0
79	10	False	min_k_loss	10.0	9.451628094482421
80	10	True	min_k_loss	100.0	0.0
80	10	False	min_k_loss	10.0	9.451583233642578
81	10	True	min_k_loss	100.0	0.0
81	10	False	min_k_loss	10.0	9.436161883544921
82	10	True	min_k_loss	100.0	0.0
82	10	False	min_k_loss	10.0	9.457878973388672
83	10	True	min_k_loss	100.0	0.0
83	10	False	min_k_loss	10.0	9.461196405029296
84	10	True	min_k_loss	100.0	0.0
84	10	False	min_k_loss	10.0	9.46267607421875
85	10	True	min_k_loss	100.0	0.0
85	10	False	min_k_loss	10.0	9.454763934326172
86	10	True	min_k_loss	100.0	0.0
86	10	False	min_k_loss	10.0	9.454421282958984
87	10	True	min_k_loss	100.0	0.0
87	10	False	min_k_loss	10.0	9.449325732421874
88	10	True	min_k_loss	100.0	0.0
88	10	False	min_k_loss	10.0	9.435436669921875
89	10	True	min_k_loss	100.0	0.0
89	10	False	min_k_loss	10.0	9.43350307006836
90	10	True	min_k_loss	100.0	0.0
90	10	False	min_k_loss	10.0	9.448755718994141
91	10	True	min_k_loss	100.0	0.0
91	10	False	min_k_loss	10.0	9.51039337463379
92	10	True	min_k_loss	100.0	0.0
92	10	False	min_k_loss	10.0	9.492732861328125
93	10	True	min_k_loss	100.0	0.0
93	10	False	min_k_loss	10.0	9.508413577270508
94	10	True	min_k_loss	100.0	0.0
94	10	False	min_k_loss	10.0	9.467443237304687
95	10	True	min_k_loss	100.0	0.0
95	10	False	min_k_loss	10.0	9.488527319335937
96	10	True	min_k_loss	100.0	0.0
96	10	False	min_k_loss	10.0	9.473289993286134
97	10	True	min_k_loss	100.0	0.0
97	10	False	min_k_loss	10.0	9.497907400512695
98	10	True	min_k_loss	100.0	0.0
98	10	False	min_k_loss	10.0	9.492063916015624
99	10	True	min_k_loss	100.0	0.0
99	10	False	min_k_loss	10.0	9.50838797607422
100	10	True	min_k_loss	100.0	0.0
100	10	False	min_k_loss	10.0	9.471803564453126
101	10	True	min_k_loss	100.0	0.0
101	10	False	min_k_loss	10.0	9.497905645751953
102	10	True	min_k_loss	100.0	0.0
102	10	False	min_k_loss	10.0	9.498993533325196
103	10	True	min_k_loss	100.0	0.0
103	10	False	min_k_loss	10.0	9.486960949707031
104	10	True	min_k_loss	100.0	0.0
104	10	False	min_k_loss	10.0	9.486327194213867
105	10	True	min_k_loss	100.0	0.0
105	10	False	min_k_loss	10.0	9.51580689086914
106	10	True	min_k_loss	100.0	0.0
106	10	False	min_k_loss	10.0	9.485001593017579
107	10	True	min_k_loss	100.0	0.0
107	10	False	min_k_loss	10.0	9.47589288635254
108	10	True	min_k_loss	100.0	0.0
108	10	False	min_k_loss	10.0	9.512445727539063
109	10	True	min_k_loss	100.0	0.0
109	10	False	min_k_loss	10.0	9.47034741821289
110	10	True	min_k_loss	100.0	0.0
110	10	False	min_k_loss	10.0	9.487612799072267
111	10	True	min_k_loss	100.0	0.0
111	10	False	min_k_loss	10.0	9.490037356567383
112	10	True	min_k_loss	100.0	0.0
112	10	False	min_k_loss	10.0	9.506975491333009
113	10	True	min_k_loss	100.0	0.0
113	10	False	min_k_loss	10.0	9.490911770629882
114	10	True	min_k_loss	100.0	0.0
114	10	False	min_k_loss	10.0	9.496883831787109
115	10	True	min_k_loss	100.0	0.0
115	10	False	min_k_loss	10.0	9.46597854309082
116	10	True	min_k_loss	100.0	0.0
116	10	False	min_k_loss	10.0	9.466941046142578
117	10	True	min_k_loss	100.0	0.0
117	10	False	min_k_loss	10.0	9.466955499267579
118	10	True	min_k_loss	100.0	0.0
118	10	False	min_k_loss	10.0	9.487751922607423
119	10	True	min_k_loss	100.0	0.0
119	10	False	min_k_loss	10.0	9.497321603393555
120	10	True	min_k_loss	100.0	0.0
120	10	False	min_k_loss	10.0	9.496386935424805
121	10	True	min_k_loss	100.0	0.0
121	10	False	min_k_loss	10.0	9.487259347534179
122	10	True	min_k_loss	100.0	0.0
122	10	False	min_k_loss	10.0	9.498983367919921
123	10	True	min_k_loss	100.0	0.0
123	10	False	min_k_loss	10.0	9.510246878051758
124	10	True	min_k_loss	100.0	0.0
124	10	False	min_k_loss	10.0	9.528396154785156
125	10	True	min_k_loss	100.0	0.0
125	10	False	min_k_loss	10.0	9.528819494628907
126	10	True	min_k_loss	100.0	0.0
126	10	False	min_k_loss	10.0	9.521549310302735
127	10	True	min_k_loss	100.0	0.0
127	10	False	min_k_loss	10.0	9.515093170166015
128	10	True	min_k_loss	100.0	0.0
128	10	False	min_k_loss	10.0	9.550608581542969
129	10	True	min_k_loss	100.0	0.0
129	10	False	min_k_loss	10.0	9.512312515258788
130	10	True	min_k_loss	100.0	0.0
130	10	False	min_k_loss	10.0	9.504909967041016
131	10	True	min_k_loss	100.0	0.0
131	10	False	min_k_loss	10.0	9.506499951171875
132	10	True	min_k_loss	100.0	0.0
132	10	False	min_k_loss	10.0	9.53816788635254
133	10	True	min_k_loss	100.0	0.0
133	10	False	min_k_loss	10.0	9.505085958862304
